"journal","all","db","program","other"
"Asia Pac J Public Health",6,0,0,6
"Med Sci Monit",1,0,1,0
"Obes Rev",3,0,0,3
"Cardiol Clin",2,0,0,2
"Pancreatology",2,0,0,2
"J Biomech",7,0,5,2
"Biophys Chem",3,1,0,2
"J Palliat Med",4,0,0,4
"J Immunol Methods",12,1,10,1
"Int J Med Microbiol",3,0,0,3
"Protein Pept Lett",46,2,36,8
"J Biol Regul Homeost Agents",2,0,0,2
"Community Dent Oral Epidemiol",2,0,0,2
"J Opt Soc Am A Opt Image Sci Vis",3,1,1,1
"J Fam Pract",1,0,0,1
"J Med Dent Sci",1,0,0,1
"J Nutr",6,1,0,5
"Rev Mal Respir",2,0,0,2
"Endeavour",1,0,0,1
"J R Army Med Corps",2,1,0,1
"J Med Syst",6,0,3,3
"BMC Clin Pharmacol",2,0,2,0
"SAR QSAR Environ Res",6,2,1,3
"Toxicol Pathol",9,2,3,4
"Schmerz",3,0,0,3
"Sens Actuators B Chem",1,0,0,1
"Bioorg Khim",2,0,0,2
"J Psychol",1,0,0,1
"Am J Phys Anthropol",3,3,0,0
"J Exp Zool",1,0,1,0
"Urologe A",5,2,0,3
"Ment Retard",1,0,1,0
"Depress Anxiety",1,0,1,0
"Lupus",3,0,1,2
"Pharmacogenomics",2,0,0,2
"Adv Biochem Eng Biotechnol",2,0,0,2
"Acad Med",2,0,1,1
"Ophthalmol Clin North Am",1,0,0,1
"Rinsho Shinkeigaku",3,0,0,3
"Psychol Methods",1,0,0,1
"Respir Med",4,0,1,3
"DEEP Dev Educ Exch Pap",1,0,1,0
"Semin Cutan Med Surg",1,0,1,0
"Ann Bot",7,2,1,4
"Pathobiology",3,0,2,1
"Ophthalmic Genet",2,0,1,1
"Asia Pac Popul J",1,0,0,1
"Proc Biol Sci",1,0,1,0
"Biosci Biotechnol Biochem",2,0,2,0
"Vet J",3,0,0,3
"Curr Protein Pept Sci",6,3,3,0
"Kidney Int",8,1,2,5
"Clin Anat",5,0,0,5
"Health Info Libr J",8,1,1,6
"Lab Anim",9,0,2,7
"Hum Reprod",13,0,4,9
"Int J Biol Markers",2,0,1,1
"Can J Ophthalmol",1,0,0,1
"Fam Pract",4,0,0,4
"J Prof Nurs",5,0,0,5
"Chem Senses",2,1,0,1
"J Neurol Neurosurg Psychiatry",3,0,2,1
"Vet Clin North Am Food Anim Pract",4,0,0,4
"Age Ageing",5,0,1,4
"Astrobiology",3,0,2,1
"Nephrol News Issues",3,0,0,3
"Dev Dyn",9,1,4,4
"Acta Crystallogr B",1,0,1,0
"AORN J",2,0,0,2
"Appl Opt",13,0,7,6
"Phys Med Rehabil Clin N Am",7,0,0,7
"J Manipulative Physiol Ther",2,0,1,1
"Nutr Cancer",1,0,0,1
"J Clin Virol",2,0,1,1
"Reprod Biomed Online",9,0,0,9
"Rofo",5,1,2,2
"Eur J Obstet Gynecol Reprod Biol",8,1,1,6
"MMWR Surveill Summ",8,1,1,6
"Oncologist",40,0,5,35
"Angew Chem Int Ed Engl",1,0,0,1
"Nihon Yakurigaku Zasshi",2,0,2,0
"Jpn J Cancer Res",1,0,0,1
"ORL J Otorhinolaryngol Relat Spec",1,0,0,1
"Genes Dev",3,1,0,2
"Med Inform Internet Med",9,1,6,2
"Methods",23,3,15,5
"Altern Lab Anim",10,0,4,6
"Gesundheitswesen",7,0,0,7
"Anim Biotechnol",1,1,0,0
"Bull Cancer",7,0,2,5
"Anat Rec B New Anat",5,0,3,2
"Intensive Care Med",1,0,0,1
"Mayo Clin Proc",5,0,0,5
"J Histochem Cytochem",2,0,1,1
"Med Trop (Mars)",1,0,0,1
"J Gastroenterol Hepatol",1,1,0,0
"Prehosp Emerg Care",3,0,2,1
"Thromb Haemost",3,1,0,2
"J Cardiovasc Magn Reson",1,0,0,1
"Commun Dis Intell Q Rep",1,0,0,1
"AIDS Treat News",3,0,0,3
"Curr Med Chem",2,0,1,1
"Data Bull (Cent Stud Health Syst Change)",2,0,0,2
"HNO",3,1,1,1
"Med Eng Phys",4,1,1,2
"Diabetes Metab Res Rev",1,0,0,1
"BMC Genomics",457,159,217,81
"Eur Child Adolesc Psychiatry",1,0,1,0
"Phys Med Biol",15,4,7,4
"Contraception",3,0,0,3
"Biol Reprod",1,0,1,0
"Methods Enzymol",15,1,10,4
"OMICS",43,10,25,8
